Ticker,Industry,Name,ISIN
CINF.NAS,Insurance,Cincinnati Financial,US1720621010
CTAS.NAS,Professional & Commercial Services,Cintas Corporation,US1729081059
CTXS.NAS,Software & IT Services,Citrix Systems,US1773761002
CPRT.NAS,Specialty Retailers,Copart Inc,US2172041061
AAP.NYSE,Specialty Retailers,Advance Auto Parts,US00751Y1064
AES.NYSE,Electrical Utilities & IPPs,AES Corp,US00130H1059
AFL.NYSE,Insurance,AFLAC Inc,US0010551028
APD.NYSE,Chemicals,Air Products & Chemicals Inc,US0091581068
ALK.NYSE,Passenger Transportation Services,Alaska Air Group Inc,US0116591092
ALLE.NYSE,Communications & Networking,Allegion,
AMCR.NYSE,Containers & Packaging,Amcor plc,
AEE.NYSE,Multiline Utilities,Ameren Corp,US0236081024
AIG.NYSE,Insurance,American International Group,US0268747849
AWK.NYSE,Water Utilities,American Water Works Company Inc,US0304201033
AMP.NYSE,Investment Banking & Investment Services,Ameriprise Financial,US03076C1062
ABC.NYSE,Healthcare Equipment & Supplies,AmerisourceBergen Corp,US03073E1055
AME.NYSE,"Machinery, Equipment & Components",AMETEK Inc.,US0311001004
APH.NYSE,Electronic Equipment & Parts,Amphenol Corp,US0320951017
AON.NYSE,Insurance,Aon plc,
AOS.NYSE,"Machinery, Equipment & Components",A.O. Smith Corp,US8318652091
APTV.NYSE,Automobiles & Auto Parts,Aptiv PLC,
ANET.NYSE,Communications & Networking,Arista Networks,US0404131064
AJG.NYSE,Insurance,Arthur J. Gallagher & Co.,US3635761097
AIZ.NYSE,Insurance,Assurant,US04621X1081
ATO.NYSE,Natural Gas Utilities,Atmos Energy,US0495601058
AZO.NYSE,Specialty Retailers,AutoZone Inc,US0533321024
AVB.NYSE,Residential & Commercial REIT,AvalonBay Communities,US0534841012
AVY.NYSE,Containers & Packaging,Avery Dennison Corp,US0536111091
BKR.NYSE,Oil & Gas Related Equipment and Services,Baker Hughes Co,US05722G1004
BLL.NYSE,Containers & Packaging,Ball Corp,US0584981064
BAX.NYSE,Healthcare Equipment & Supplies,Baxter International Inc.,US0718131099
BDX.NYSE,Healthcare Equipment & Supplies,Becton Dickinson,US0758871091
BBY.NYSE,Specialty Retailers,Best Buy Co. Inc.,US0865161014
BWA.NYSE,Automobiles & Auto Parts,BorgWarner,US0997241064
BXP.NYSE,Residential & Commercial REIT,Boston Properties,US1011211018
BSX.NYSE,Healthcare Equipment & Supplies,Boston Scientific,US1011371077
CPB.NYSE,Food & Tobacco,Campbell Soup,US1344291091
COF.NYSE,Banking Services,Capital One Financial,US14040H1059
CAH.NYSE,Food & Drug Retailing,Cardinal Health Inc.,US14149Y1082
KMX.NYSE,Specialty Retailers,Carmax Inc,US1431301027
CCL.NYSE,Hotels & Entertainment Services,Carnival Corp.,
CARR.NYSE,"Machinery, Equipment & Components",Carrier Global,US14448C1045
CTLT.NYSE,Pharmaceuticals,Catalent,US1488061029
CBRE.NYSE,Real Estate Operations,CBRE Group,US12504L1098
CNC.NYSE,Healthcare Providers & Services,Centene Corporation,US15135B1017
CNP.NYSE,Multiline Utilities,CenterPoint Energy,US15189T1079
SCHW.NYSE,Investment Banking & Investment Services,Charles Schwab Corporation,US8085131055
CMG.NYSE,Hotels & Entertainment Services,Chipotle Mexican Grill,US1696561059
CHD.NYSE,Personal & Household Products & Services,Church & Dwight,US1713401024
CFG.NYSE,Banking Services,Citizens Financial Group,US1746101054
CLX.NYSE,Personal & Household Products & Services,The Clorox Company,US1890541097
CMS.NYSE,Multiline Utilities,CMS Energy,US1258961002
CMA.NYSE,Banking Services,Comerica Inc.,US2003401070
CAG.NYSE,Food & Tobacco,Conagra Brands,US2058871029
COP.NYSE,Oil & Gas,ConocoPhillips,US20825C1045
STZ.NYSE,Beverages,Constellation Brands,US21036P1084
COO.NYSE,Healthcare Equipment & Supplies,The Cooper Companies,US2166484020
GLW.NYSE,Electronic Equipment & Parts,Corning Inc.,US2193501051
CTVA.NYSE,Food & Tobacco,Corteva,US22052L1044
CCI.NYSE,Residential & Commercial REIT,Crown Castle International Corp.,US22822V1017
CMI.NYSE,Automobiles & Auto Parts,Cummins Inc.,US2310211063
DHI.NYSE,Homebuilding & Construction Supplies,D. R. Horton,US23331A1097
DHR.NYSE,Healthcare Equipment & Supplies,Danaher Corp.,US2358511028
DRI.NYSE,Hotels & Entertainment Services,Darden Restaurants,US2371941053
DVA.NYSE,Healthcare Providers & Services,DaVita Inc.,US23918K1088
ACN.NYSE,Software & IT Services,Accenture plc,
BF/B.NYSE,Food & Tobacco,Brown-Forman Corp.,
XRAY.NAS,Healthcare Equipment & Supplies,Dentsply Sirona,US24906P1093
DVN.NYSE,Oil & Gas,Devon Energy,US25179M1036
DXCM.NAS,Healthcare Equipment & Supplies,DexCom,US2521311074
FANG.NAS,Oil & Gas,Diamondback Energy,US25278X1090
DLR.NYSE,Residential & Commercial REIT,Digital Realty Trust Inc,US2538681030
DFS.NYSE,Banking Services,Discover Financial Services,US2547091080
DLTR.NAS,Diversified Retail,Dollar Tree,US2567461080
DPZ.NYSE,Hotels & Entertainment Services,Domino's Pizza,US25754A2015
DOV.NYSE,"Machinery, Equipment & Components",Dover Corporation,US2600031080
DTE.NYSE,Electrical Utilities & IPPs,DTE Energy Co.,US2333311072
DUK.NYSE,Electrical Utilities & IPPs,Duke Energy,US26441C2044
DRE.NYSE,Residential & Commercial REIT,Duke Realty Corp,US2644115055
DXC.NYSE,Software & IT Services,DXC Technology,US23355L1061
EMN.NYSE,Chemicals,Eastman Chemical,US2774321002
ETN.NYSE,"Machinery, Equipment & Components",Eaton Corporation,
ECL.NYSE,Chemicals,Ecolab Inc.,US2788651006
EIX.NYSE,Electrical Utilities & IPPs,Edison Int'l,US2810201077
EMR.NYSE,"Machinery, Equipment & Components",Emerson Electric Company,US2910111044
ENPH.NAS,Renewable Energy,Enphase Energy,US29355A1079
ETR.NYSE,Electrical Utilities & IPPs,Entergy Corp.,US29364G1031
EOG.NYSE,Oil & Gas,EOG Resources,US26875P1012
EFX.NYSE,Professional & Commercial Services,Equifax Inc.,US2944291051
EQR.NYSE,Residential & Commercial REIT,Equity Residential,US29476L1070
ESS.NYSE,Residential & Commercial REIT,"Essex Property Trust, Inc.",US2971781057
ETSY.NAS,Diversified Retail,Etsy,US29786A1060
EVRG.NYSE,Electrical Utilities & IPPs,Evergy,US30034W1062
EXC.NAS,Electrical Utilities & IPPs,Exelon Corp.,US30161N1019
EXPE.NAS,Hotels & Entertainment Services,Expedia Group,US30212P3038
EXPD.NAS,Freight & Logistics Services,Expeditors,US3021301094
EXR.NYSE,Residential & Commercial REIT,Extra Space Storage,US30225T1025
FFIV.NAS,Software & IT Services,F5 Networks,US3156161024
FAST.NAS,"Machinery, Equipment & Components",Fastenal Co,US3119001044
FRT.NYSE,Residential & Commercial REIT,Federal Realty Investment Trust,US3137472060
FDX.NYSE,Freight & Logistics Services,FedEx Corporation,US31428X1063
FIS.NYSE,Financial Technology (Fintech) & Infrastructure,Fidelity National Information Services,US31620M1062
FITB.NAS,Banking Services,Fifth Third Bancorp,US3167731005
FRC.NYSE,Banking Services,First Republic Bank,US33616C1009
FISV.NAS,Professional & Commercial Services,Fiserv Inc,US3377381088
FLT.NYSE,Professional & Commercial Services,FleetCor Technologies Inc,US3390411052
FLS.NYSE,"Machinery, Equipment & Components",Flowserve Corporation,US34354P1057
FMC.NYSE,Chemicals,FMC Corporation,US3024913036
FTNT.NAS,Software & IT Services,Fortinet,US34959E1091
FTV.NYSE,"Machinery, Equipment & Components",Fortive Corp,US34959J1088
FBHS.NYSE,Homebuilding & Construction Supplies,Fortune Brands Home & Security,US34964C1062
FCX.NYSE,Metals & Mining,Freeport-McMoRan Inc.,US35671D8570
BEN.NYSE,Investment Banking & Investment Services,Franklin Resources,US3546131018
GPS.NYSE,Specialty Retailers,Gap Inc.,US3647601083
GIS.NYSE,Food & Tobacco,General Mills,US3703341046
GPC.NAS,Automobiles & Auto Parts,Genuine Parts,US3724601055
GPN.NYSE,Professional & Commercial Services,Global Payments Inc.,US37940X1028
GWW.NYSE,"Machinery, Equipment & Components",Grainger (W.W.) Inc.,US3848021040
HAL.NYSE,Oil & Gas Related Equipment and Services,Halliburton Co.,US4062161017
HBI.NYSE,Textiles & Apparel,Hanesbrands Inc,US4103451021
HIG.NYSE,Insurance,Hartford Financial Svc.Gp.,US4165151048
HAS.NAS,Passenger Transportation Services,Hasbro Inc.,US4180561072
HCA.NYSE,Healthcare Providers & Services,HCA Healthcare,US40412C1018
PEAK.NYSE,Residential & Commercial REIT,Healthpeak Properties,US42250P1030
HSIC.NAS,Healthcare Equipment & Supplies,Henry Schein,US8064071025
HSY.NYSE,Food & Tobacco,The Hershey Company,US4278661081
HES.NYSE,Oil & Gas,Hess Corporation,US42809H1077
HPE.NYSE,"Computers, Phones & Household Electronics",Hewlett Packard Enterprise,US42824C1099
HLT.NYSE,Hotels & Entertainment Services,Hilton Worldwide Holdings Inc,US43300A2033
HOLX.NAS,Healthcare Equipment & Supplies,Hologic,US4364401012
HRL.NYSE,Food & Tobacco,Hormel Foods Corp.,US4404521001
HST.NAS,Residential & Commercial REIT,Host Hotels & Resorts,US44107P1049
HWM.NYSE,Aerospace & Defense,Howmet Aerospace,US4432011082
HPQ.NYSE,"Computers, Phones & Household Electronics",HP Inc.,US40434L1052
HUM.NYSE,Healthcare Providers & Services,Humana Inc.,US4448591028
HBAN.NAS,Banking Services,Huntington Bancshares,US4461501045
HII.NYSE,Aerospace & Defense,Huntington Ingalls Industries,US4464131063
IEX.NYSE,"Machinery, Equipment & Components",IDEX Corporation,US45167R1041
IDXX.NAS,Healthcare Equipment & Supplies,IDEXX Laboratories,US45168D1046
ITW.NYSE,Consumer Goods Conglomerates,Illinois Tool Works,US4523081093
ILMN.NAS,Healthcare Equipment & Supplies,Illumina Inc,US4523271090
INCY.NAS,Pharmaceuticals,Incyte,US45337C1027
ICE.NYSE,Investment Banking & Investment Services,Intercontinental Exchange,US45866F1049
IPG.NYSE,Media & Publishing,Interpublic Group,US4606901001
IFF.NYSE,Food & Tobacco,International Flavors & Fragrances,US4595061015
IVZ.NYSE,Investment Banking & Investment Services,Invesco Ltd.,
IPGP.NAS,Electronic Equipment & Parts,IPG Photonics Corp.,US44980X1090
IQV.NYSE,Biotechnology & Medical Research,IQVIA Holdings Inc.,US46266C1053
IRM.NYSE,Residential & Commercial REIT,Iron Mountain Incorporated,US46284V1017
JBHT.NAS,Freight & Logistics Services,J. B. Hunt Transport Services,US4456581077
SJM.NYSE,Food & Tobacco,JM Smucker,US8326964058
JCI.NYSE,"Machinery, Equipment & Components",Johnson Controls International,
JNPR.NYSE,Communications & Networking,Juniper Networks,US48203R1041
KEY.NYSE,Oil & Gas Related Equipment and Services,KeyCorp,US4932671088
KEYS.NYSE,"Machinery, Equipment & Components",Keysight Technologies,US49338L1035
KMB.NYSE,Personal & Household Products & Services,Kimberly-Clark,US4943681035
KIM.NYSE,Residential & Commercial REIT,Kimco Realty,US49446R1095
KMI.NYSE,Oil & Gas Related Equipment and Services,Kinder Morgan,US49456B1017
KLAC.NAS,Semiconductors & Semiconductor Equipment,KLA Corporation,US4824801009
LB.NYSE,Chemicals,L Brands Inc.,US5017971046
LHX.NYSE,Aerospace & Defense,L3Harris Technologies,US5024311095
LRCX.NAS,Semiconductors & Semiconductor Equipment,Lam Research,US5128071082
LVS.NYSE,Hotels & Entertainment Services,Las Vegas Sands,US5178341070
LEG.NYSE,Household Goods,Leggett & Platt,US5246601075
LDOS.NYSE,Software & IT Services,Leidos Holdings,US5253271028
LEN.NYSE,Homebuilding & Construction Supplies,Lennar Corp.,US5260571048
LNC.NYSE,Insurance,Lincoln National,US5341871094
LYV.NYSE,Media & Publishing,Live Nation Entertainment,US5380341090
LUMN.NYSE,Telecommunications Services,Lumen Technologies,US5502411037
LYB.NYSE,Chemicals,LyondellBasell,
MTB.NYSE,Banking Services,M&T Bank Corp.,US55261F1049
MRO.NYSE,Oil & Gas,Marathon Oil Corp.,US5658491064
MPC.NYSE,Oil & Gas,Marathon Petroleum,US56585A1025
MMC.NYSE,Insurance,Marsh & McLennan,US5717481023
MLM.NYSE,Construction Materials,Martin Marietta Materials,US5732841060
MAS.NYSE,Homebuilding & Construction Supplies,Masco Corp.,US5745991068
MKC.NYSE,Food & Tobacco,McCormick & Co.,US5797802064
MCK.NYSE,Food & Drug Retailing,McKesson Corp.,US58155Q1031
MDT.NYSE,Healthcare Equipment & Supplies,Medtronic plc,
MET.NYSE,Insurance,MetLife Inc.,US59156R1086
MTD.NYSE,Office Equipment,Mettler Toledo,US5926881054
MCHP.NAS,Semiconductors & Semiconductor Equipment,Microchip Technology,US5950171042
MAA.NYSE,Residential & Commercial REIT,Mid-America Apartments,US59522J1034
MHK.NYSE,Household Goods,Mohawk Industries,US6081901042
TAP.NYSE,Beverages,Molson Coors Beverage Company,US60871R2094
MNST.NAS,Beverages,Monster Beverage,US61174X1090
MCO.NYSE,Professional & Commercial Services,Moody's Corp,US6153691059
MOS.NYSE,Chemicals,The Mosaic Company,US61945C1036
MSI.NYSE,Communications & Networking,Motorola Solutions Inc.,US6200763075
MSCI.NYSE,Professional & Commercial Services,MSCI Inc,US55354G1004
NDAQ.NAS,Investment Banking & Investment Services,"Nasdaq, Inc.",US6311031081
NTAP.NAS,"Computers, Phones & Household Electronics",NetApp,US64110D1046
NWL.NAS,Household Goods,Newell Brands,US6512291062
NEM.NYSE,Software & IT Services,Newmont Corporation,US6516391066
NWSA.NAS,Media & Publishing,News Corp. Class A,US65249B1098
NWS.NAS,Construction & Engineering,News Corp. Class B,US65249B2088
NLSN.NYSE,Media & Publishing,Nielsen Holdings,
NSC.NYSE,Freight & Logistics Services,Norfolk Southern Corp.,US6558441084
NTRS.NAS,Investment Banking & Investment Services,Northern Trust Corp.,US6658591044
NOC.NYSE,Aerospace & Defense,Northrop Grumman,US6668071029
NLOK.NAS,Software & IT Services,NortonLifeLock,US6687711084
NCLH.NYSE,Hotels & Entertainment Services,Norwegian Cruise Line Holdings,
NOV.NYSE,Oil & Gas Related Equipment and Services,NOV Inc.,US62955J1034
NRG.NYSE,Electrical Utilities & IPPs,NRG Energy,US6293775085
NUE.NYSE,Metals & Mining,Nucor Corp.,US6703461052
NVR.NYSE,Homebuilding & Construction Supplies,"NVR, Inc.",US62944T1051
ORLY.NAS,Specialty Retailers,O'Reilly Automotive,US67103H1077
OXY.NYSE,Oil & Gas,Occidental Petroleum,US6745991058
OMC.NYSE,Media & Publishing,Omnicom Group,US6819191064
OKE.NYSE,Oil & Gas Related Equipment and Services,ONEOK,US6826801036
OTIS.NYSE,"Machinery, Equipment & Components",Otis Worldwide,US68902V1070
PCAR.NAS,"Machinery, Equipment & Components",PACCAR Inc.,US6937181088
PKG.NYSE,Containers & Packaging,Packaging Corporation of America,US6951561090
PAYX.NAS,Professional & Commercial Services,Paychex Inc.,US7043261079
PAYC.NYSE,Software & IT Services,Paycom,US70432V1026
PNR.NYSE,"Machinery, Equipment & Components",Pentair plc,
PKI.NYSE,Healthcare Equipment & Supplies,PerkinElmer,US7140461093
PRGO.NYSE,Pharmaceuticals,Perrigo,
PSX.NYSE,Oil & Gas,Phillips 66,US7185461040
PNW.NYSE,Electrical Utilities & IPPs,Pinnacle West Capital,US7234841010
PXD.NYSE,Oil & Gas,Pioneer Natural Resources,US7237871071
PNC.NYSE,Banking Services,PNC Financial Services,US6934751057
PPG.NYSE,Chemicals,PPG Industries,US6935061076
PPL.NYSE,Multiline Utilities,PPL Corp.,US69351T1060
PFG.NAS,Insurance,Principal Financial Group,US74251V1026
PGR.NYSE,Insurance,Progressive Corp.,US7433151039
PLD.NYSE,Residential & Commercial REIT,Prologis,US74340W1036
PRU.NYSE,Insurance,Prudential Financial,US7443201022
PEG.NYSE,Multiline Utilities,Public Service Enterprise Group (PSEG),US7445731067
PHM.NYSE,Homebuilding & Construction Supplies,PulteGroup,US7458671010
PVH.NYSE,Textiles & Apparel,PVH Corp.,US6936561009
PWR.NYSE,Construction & Engineering,Quanta Services Inc.,US74762E1029
DGX.NYSE,Healthcare Providers & Services,Quest Diagnostics,US74834L1008
RJF.NYSE,Investment Banking & Investment Services,"Raymond James Financial, Inc.",US7547301090
RYN.NYSE,Residential & Commercial REIT,Rayonier Inc.,US7549071030
REG.NAS,Residential & Commercial REIT,Regency Centers Corporation,US7588491032
RF.NYSE,Banking Services,Regions Financial Corp.,US7591EP1005
RSG.NYSE,Professional & Commercial Services,Republic Services Inc,US7607591002
RMD.NYSE,Healthcare Equipment & Supplies,ResMed,US7611521078
RHI.NYSE,Professional & Commercial Services,Robert Half International,US7703231032
ROK.NYSE,"Machinery, Equipment & Components",Rockwell Automation Inc.,US7739031091
ROL.NYSE,Professional & Commercial Services,"Rollins, Inc.",US7757111049
ROP.NYSE,Software & IT Services,Roper Technologies,US7766961061
ROST.NAS,Specialty Retailers,Ross Stores,US7782961038
RCL.NYSE,Hotels & Entertainment Services,Royal Caribbean Group,
SPGI.NYSE,Professional & Commercial Services,S&P Global Inc.,US78409V1044
CRM.NYSE,Software & IT Services,Salesforce.com,US79466L3024
STX.NAS,Oil & Gas,Seagate Technology,
SEE.NYSE,Containers & Packaging,Sealed Air,US81211K1007
SRE.NYSE,Multiline Utilities,Sempra Energy,US8168511090
SHW.NYSE,Chemicals,Sherwin-Williams,US8243481061
SPG.NYSE,Residential & Commercial REIT,Simon Property Group Inc,US8288061091
SLG.NYSE,Residential & Commercial REIT,SL Green Realty,US78440X8048
SNA.NYSE,"Machinery, Equipment & Components",Snap-on,US8330341012
LUV.NYSE,Passenger Transportation Services,Southwest Airlines,US8447411088
SWK.NYSE,"Machinery, Equipment & Components",Stanley Black & Decker,US8545021011
STT.NYSE,Investment Banking & Investment Services,State Street Corp.,US8574771031
SYK.NYSE,Healthcare Equipment & Supplies,Stryker Corp.,US8636671013
SYF.NYSE,Banking Services,Synchrony Financial,US87165B1035
SYY.NYSE,Food & Drug Retailing,Sysco Corp.,US8718291078
TROW.NAS,Investment Banking & Investment Services,T. Rowe Price Group,US74144T1088
TPR.NYSE,Specialty Retailers,"Tapestry, Inc.",US8760301072
TGT.NYSE,Diversified Retail,Target Corp.,US87612E1064
